Run_num,Kinematic,Start_dt,End_dt,Sample_dt,P,dP
4172,Kin4a,2023-02-15 14:04:00,2023-02-15 14:40:00,2023-02-15 14:22:00,57.90277123238077,2.02252196231962
4173,Kin4a,2023-02-15 14:52:00,2023-02-15 15:51:00,2023-02-15 15:21:30,57.786766546707376,2.019473625064946
4174,Kin4a,2023-02-15 15:55:00,2023-02-15 16:58:00,2023-02-15 16:26:30,57.86282965407347,2.0170403485078525
4175,Kin4a,2023-02-15 17:04:00,2023-02-15 18:04:00,2023-02-15 17:34:00,57.85912727846164,2.0155508234511985
4176,Kin4a,2023-02-15 18:06:00,2023-02-15 19:08:00,2023-02-15 18:37:00,57.85567172789061,2.0141606000649883
4178,Kin4a,2023-02-15 19:22:00,2023-02-15 20:02:00,2023-02-15 19:42:00,57.85210647730144,2.012726242603025
4179,Kin4a,2023-02-15 20:31:00,2023-02-15 21:39:00,2023-02-15 21:05:00,57.847553926549125,2.0108946784592883
4180,Kin4a,2023-02-15 21:40:00,2023-02-15 22:46:00,2023-02-15 22:13:00,57.84382412593277,2.009394119883696
4181,Kin4a,2023-02-15 22:48:00,2023-02-15 23:46:00,2023-02-15 23:17:00,57.840313725352665,2.007981829459609
4182,Kin4a,2023-02-15 23:50:00,2023-02-16 00:51:00,2023-02-16 00:20:30,57.8368307497771,2.006580572554461
4183,Kin4a,2023-02-16 00:55:00,2023-02-16 01:06:00,2023-02-16 01:00:30,57.834636749414535,2.005697891039407
4186,Kin4a,2023-02-16 01:50:00,2023-02-16 02:50:00,2023-02-16 02:20:00,57.83027617369394,2.003943561528237
4187,Kin4a,2023-02-16 02:52:00,2023-02-16 03:50:00,2023-02-16 03:21:00,57.82693032314103,2.0025974722177797
4188,Kin4a,2023-02-16 03:52:00,2023-02-16 04:47:00,2023-02-16 04:19:30,57.245439490153714,2.0013065505020124
4189,Kin4a,2023-02-16 04:51:00,2023-02-16 05:25:00,2023-02-16 05:08:00,56.82651466496272,1.9940439351325814
4190,Kin4a,2023-02-16 05:32:00,2023-02-16 06:31:00,2023-02-16 06:01:30,56.64171296306808,1.9755635326409267
4192,Kin4a,2023-02-16 18:08:00,2023-02-16 18:19:00,2023-02-16 18:13:30,55.53157524847847,1.968049944624246
4194,Kin4a,2023-02-16 20:05:00,2023-02-16 21:06:00,2023-02-16 20:35:30,57.59354845044573,2.0120531237965897
4195,Kin4a,2023-02-16 21:09:00,2023-02-16 21:47:00,2023-02-16 21:28:00,58.32586599941097,2.0277517475491
4197,Kin4a,2023-02-16 22:58:00,2023-02-17 00:05:00,2023-02-16 23:31:30,59.2455883196796,2.0472544094244034
4199,Kin4a,2023-02-17 01:57:00,2023-02-17 03:09:00,2023-02-17 02:33:00,57.95505316529634,2.016234936047883
4200,Kin4a,2023-02-17 03:17:00,2023-02-17 04:33:00,2023-02-17 03:55:00,57.83412178360677,2.019160692460203
4201,Kin4a,2023-02-17 04:37:00,2023-02-17 06:22:00,2023-02-17 05:29:30,58.4422065575356,2.039600595679233
4202,Kin4a,2023-02-17 06:24:00,2023-02-17 07:10:00,2023-02-17 06:47:00,58.95767735781222,2.0563634792715595
4203,Kin4a,2023-02-17 07:21:00,2023-02-17 09:15:00,2023-02-17 08:18:00,59.064209802341374,2.0600754671100683
4204,Kin4a,2023-02-17 09:18:00,2023-02-17 10:06:00,2023-02-17 09:42:00,58.999911632917616,2.057347788944184
4214,Kin4a,2023-02-17 11:10:00,2023-02-17 12:09:00,2023-02-17 11:39:30,58.96788105801818,2.053532286747859
4215,Kin4a,2023-02-17 12:22:00,2023-02-17 12:54:00,2023-02-17 12:38:00,58.8768627466836,2.060835559435596
4216,Kin4a,2023-02-17 13:01:00,2023-02-17 13:55:00,2023-02-17 13:28:00,58.86347507539557,2.078834341684659
4217,Kin4a,2023-02-17 13:59:00,2023-02-17 14:47:00,2023-02-17 14:23:00,58.84874863697875,2.098633002158629
4218,Kin4a,2023-02-17 15:41:00,2023-02-17 15:58:00,2023-02-17 15:49:30,58.82558796565046,2.1297708954495085
4219,Kin4a,2023-02-17 16:11:00,2023-02-17 17:09:00,2023-02-17 16:40:00,58.7970905862646,2.147949665521063
4220,Kin4a,2023-02-17 17:28:00,2023-02-17 18:28:00,2023-02-17 17:58:00,56.964195855196,2.08887604204566
4223,Kin4a,2023-02-17 21:04:00,2023-02-17 22:03:00,2023-02-17 21:33:30,47.74263883384283,1.7520073258942679
4224,Kin4a,2023-02-17 22:21:00,2023-02-17 23:06:00,2023-02-17 22:43:30,47.17301934341593,1.7118412910375604
4230,Kin4a,2023-02-18 00:31:00,2023-02-18 00:51:00,2023-02-18 00:41:00,50.4566751677749,1.8387679550282352
4231,Kin4a,2023-02-18 00:54:00,2023-02-18 02:30:00,2023-02-18 01:42:00,52.37433060802838,1.904661797610628
4233,Kin4a,2023-02-18 03:10:00,2023-02-18 04:33:00,2023-02-18 03:51:30,55.17587134081474,1.9844718599610678
4234,Kin4a,2023-02-18 04:34:00,2023-02-18 05:37:00,2023-02-18 05:05:30,56.64515610851886,2.004905596170124
4236,Kin4a,2023-02-18 05:49:00,2023-02-18 06:45:00,2023-02-18 06:17:00,58.22740453882945,2.0246490034531983
4251,Kin4a,2023-02-18 23:52:00,2023-02-19 01:41:00,2023-02-19 00:46:30,58.00426468106951,2.0328258027778903
4252,Kin4a,2023-02-19 01:45:00,2023-02-19 02:57:00,2023-02-19 02:21:00,57.51938419048081,2.005770853827209
4253,Kin4a,2023-02-19 03:00:00,2023-02-19 03:47:00,2023-02-19 03:23:30,57.1423481898851,1.9878773690714684
4254,Kin4a,2023-02-19 03:53:00,2023-02-19 05:37:00,2023-02-19 04:45:00,57.16335507314456,1.984530061192778
4256,Kin4a,2023-02-19 06:22:00,2023-02-19 07:47:00,2023-02-19 07:04:30,57.329185874347075,1.9945712219667544
4257,Kin4a,2023-02-19 07:51:00,2023-02-19 08:53:00,2023-02-19 08:22:00,57.37042971605472,2.0029627614828307
4258,Kin4a,2023-02-19 08:57:00,2023-02-19 09:45:00,2023-02-19 09:21:00,57.174819689806434,2.012173884540635
4260,Kin4a,2023-02-19 10:51:00,2023-02-19 11:46:00,2023-02-19 11:18:30,57.90617314540438,2.0305180702913472
4261,Kin4a,2023-02-19 12:15:00,2023-02-19 12:59:00,2023-02-19 12:37:00,56.74319250046334,2.0380177243183004
4262,Kin4a,2023-02-19 13:01:00,2023-02-19 13:30:00,2023-02-19 13:15:30,56.81351907099418,2.0397133874448765
4263,Kin4a,2023-02-19 13:43:00,2023-02-19 14:51:00,2023-02-19 14:17:00,56.92585891742656,2.0424220441275893
4264,Kin4a,2023-02-19 14:52:00,2023-02-19 15:17:00,2023-02-19 15:04:30,57.01262546548409,2.0445140960370014
4265,Kin4a,2023-02-19 15:28:00,2023-02-19 17:54:00,2023-02-19 16:41:00,57.188898557853605,2.0487642646529647
4266,Kin4a,2023-02-19 17:58:00,2023-02-19 18:53:00,2023-02-19 18:25:30,57.42887063533449,2.0533667788536714
4273,Kin4a,2023-02-20 06:33:00,2023-02-20 06:59:00,2023-02-20 06:46:00,59.18877155068713,2.2051598794230998
4274,Kin4a,2023-02-20 07:55:00,2023-02-20 09:03:00,2023-02-20 08:29:00,58.87047085465008,2.138648112015776
4275,Kin4a,2023-02-20 09:11:00,2023-02-20 10:47:00,2023-02-20 09:59:00,57.868383821740345,2.0805310336986977
4284,Kin4a,2023-02-21 03:03:00,2023-02-21 03:35:00,2023-02-21 03:19:00,57.70428087650004,2.019817837061064
4285,Kin4a,2023-02-21 03:57:00,2023-02-21 04:57:00,2023-02-21 04:27:00,57.71472891102883,2.0173149950977662
4286,Kin4a,2023-02-21 04:58:00,2023-02-21 05:57:00,2023-02-21 05:27:30,57.80774140378378,2.0150882018804204
4287,Kin4a,2023-02-21 06:01:00,2023-02-21 06:44:00,2023-02-21 06:22:30,57.970121215004056,2.0150733711154807
4288,Kin4a,2023-02-21 06:46:00,2023-02-21 07:16:00,2023-02-21 07:01:00,58.17569473799436,2.022464682725762
4289,Kin4a,2023-02-21 07:32:00,2023-02-21 08:30:00,2023-02-21 08:01:00,58.739828913158135,2.0339836099106154
4290,Kin4a,2023-02-21 08:34:00,2023-02-21 09:31:00,2023-02-21 09:02:30,59.395759201973426,2.0457905102750904
4292,Kin4a,2023-02-21 10:16:00,2023-02-21 11:06:00,2023-02-21 10:41:00,59.93671534120541,2.0591853033194703
4293,Kin4a,2023-02-21 13:37:00,2023-02-21 14:11:00,2023-02-21 13:54:00,60.05768751538776,2.067272382229504
4294,Kin4a,2023-02-21 15:54:00,2023-02-21 16:27:00,2023-02-21 16:10:30,60.202892310636784,2.0717397251570486
4297,Kin4a,2023-02-22 02:15:00,2023-02-22 03:15:00,2023-02-22 02:45:00,58.6985798674008,2.031216585613559
4298,Kin4a,2023-02-22 03:17:00,2023-02-22 04:01:00,2023-02-22 03:39:00,58.27071909848679,2.020484578689886
4299,Kin4a,2023-02-22 04:13:00,2023-02-22 05:20:00,2023-02-22 04:46:30,56.15266703702345,1.945901178731329
4300,Kin4a,2023-02-22 05:22:00,2023-02-22 06:08:00,2023-02-22 05:45:00,53.16393090479237,1.853224987585187
4302,Kin4a,2023-02-22 14:03:00,2023-02-22 17:30:00,2023-02-22 15:46:30,52.70491940392179,1.83790333460901
4303,Kin4a,2023-02-22 18:36:00,2023-02-22 19:46:00,2023-02-22 19:11:00,54.02155795963721,1.8782287018111052
4304,Kin4a,2023-02-22 19:48:00,2023-02-22 20:59:00,2023-02-22 20:23:30,54.48833690970747,1.8925249811370315
4305,Kin4a,2023-02-22 21:01:00,2023-02-22 22:01:00,2023-02-22 21:31:00,55.0621651892164,1.9058353101646184
4307,Kin4a,2023-02-22 22:47:00,2023-02-22 23:47:00,2023-02-22 23:17:00,55.4605706446168,1.919964386945954
4308,Kin4a,2023-02-22 23:49:00,2023-02-23 01:03:00,2023-02-23 00:26:00,55.63917935449023,1.921146704913308
4309,Kin4a,2023-02-23 01:17:00,2023-02-23 01:25:00,2023-02-23 01:21:00,55.781548615983546,1.9220891322785896
4310,Kin4a,2023-02-23 01:27:00,2023-02-23 02:25:00,2023-02-23 01:56:00,55.87214723693384,1.9226888587837687
4311,Kin4a,2023-02-23 02:39:00,2023-02-23 03:18:00,2023-02-23 02:58:30,56.03393048863077,1.9237597989715896
4315,Kin4a,2023-02-23 05:13:00,2023-02-23 06:17:00,2023-02-23 05:45:00,56.46492107115144,1.9266127836319435
4316,Kin4a,2023-02-23 06:18:00,2023-02-23 06:38:00,2023-02-23 06:28:00,56.48657410038928,1.927349590481164
4320,Kin4a,2023-02-23 18:16:00,2023-02-23 19:17:00,2023-02-23 18:46:30,54.05813749767518,1.9114751485194685
4321,Kin4a,2023-02-23 19:18:00,2023-02-23 20:00:00,2023-02-23 19:39:00,53.86448977086556,1.910252370076725
4322,Kin4a,2023-02-23 20:02:00,2023-02-23 21:02:00,2023-02-23 20:32:00,53.66899777999108,1.909017946125004
4323,Kin4a,2023-02-23 21:05:00,2023-02-23 22:00:00,2023-02-23 21:32:30,53.32031008070636,1.9076088395386046
4324,Kin4a,2023-02-23 22:07:00,2023-02-23 22:46:00,2023-02-23 22:26:30,53.415054149122625,1.9088995525173575
4325,Kin4a,2023-02-23 22:52:00,2023-02-23 23:20:00,2023-02-23 23:06:00,53.567854693204666,1.9124969651149235
4328,Kin4a,2023-02-23 23:47:00,2023-02-24 00:54:00,2023-02-24 00:20:30,53.856048124448016,1.9192819584951426
4329,Kin4a,2023-02-24 01:08:00,2023-02-24 02:17:00,2023-02-24 01:42:30,54.17325431722593,1.9267500049002162
4330,Kin4a,2023-02-24 02:19:00,2023-02-24 03:24:00,2023-02-24 02:51:30,54.44017172334394,1.9330340927288758
4331,Kin4a,2023-02-24 03:27:00,2023-02-24 04:23:00,2023-02-24 03:55:00,55.03696227273255,1.9388172750059756
4332,Kin4a,2023-02-24 04:29:00,2023-02-24 05:28:00,2023-02-24 04:58:30,54.86162878047678,1.944188521836582
4333,Kin4a,2023-02-24 05:29:00,2023-02-24 06:40:00,2023-02-24 06:04:30,54.980190443397504,1.949392630607568
4334,Kin4a,2023-02-24 06:43:00,2023-02-24 07:48:00,2023-02-24 07:15:30,55.107734050478896,1.9549909900430227
4335,Kin4a,2023-02-24 07:49:00,2023-02-24 08:36:00,2023-02-24 08:12:30,55.16854919167749,1.9594854476179657
4339,Kin4a,2023-02-25 09:33:00,2023-02-25 09:58:00,2023-02-25 09:45:30,53.30658448643934,1.8868172199700692
4341,Kin4a,2023-02-25 10:05:00,2023-02-25 10:57:00,2023-02-25 10:31:00,53.26847260983295,1.89908048948544
4343,Kin4a,2023-02-25 11:28:00,2023-02-25 12:30:00,2023-02-25 11:59:00,53.63647019810975,1.9036409230998403
4344,Kin4a,2023-02-25 12:34:00,2023-02-25 13:38:00,2023-02-25 13:06:00,53.2345482202512,1.899820144947726
4345,Kin4a,2023-02-25 13:40:00,2023-02-25 14:42:00,2023-02-25 14:11:00,52.81595368076613,1.8961134198747795
4346,Kin4a,2023-02-25 14:45:00,2023-02-25 15:15:00,2023-02-25 15:00:00,52.50039779715431,1.8933191194351733
4347,Kin4a,2023-02-25 15:25:00,2023-02-25 16:21:00,2023-02-25 15:53:00,52.555505380104464,1.8938453386634788
4354,Kin4a,2023-02-25 17:31:00,2023-02-25 18:34:00,2023-02-25 18:02:30,53.15328720382339,1.899571587079786
4355,Kin4a,2023-02-25 18:39:00,2023-02-25 19:51:00,2023-02-25 19:15:00,53.43155058492519,1.9027774018302288
4356,Kin4a,2023-02-25 19:55:00,2023-02-25 21:23:00,2023-02-25 20:39:00,53.19349424049246,1.8931801560470731
4357,Kin4a,2023-02-25 21:25:00,2023-02-25 22:51:00,2023-02-25 22:08:00,52.43946199008551,1.8711915076940535
4359,Kin4a,2023-02-25 23:02:00,2023-02-25 23:59:00,2023-02-25 23:30:30,51.73144626374598,1.8508087718611987
4360,Kin4a,2023-02-26 00:06:00,2023-02-26 01:11:00,2023-02-26 00:38:30,51.73449412313359,1.8556887238867144
4361,Kin4a,2023-02-26 01:13:00,2023-02-26 02:21:00,2023-02-26 01:47:00,52.18636749748936,1.878018576965279
4362,Kin4a,2023-02-26 02:23:00,2023-02-26 03:54:00,2023-02-26 03:08:30,52.787393266936895,1.904586212379922
4363,Kin4a,2023-02-26 03:58:00,2023-02-26 05:02:00,2023-02-26 04:30:00,53.11159742834352,1.918199617221636
4364,Kin4a,2023-02-26 05:04:00,2023-02-26 06:07:00,2023-02-26 05:35:30,53.24945865131154,1.9141472659636656
4365,Kin4a,2023-02-26 06:09:00,2023-02-26 07:15:00,2023-02-26 06:42:00,53.38942462577526,1.910033046747558
4367,Kin4a,2023-02-26 07:22:00,2023-02-26 07:48:00,2023-02-26 07:35:00,53.62622315801313,1.9067540449662996
4368,Kin4a,2023-02-26 07:52:00,2023-02-26 08:51:00,2023-02-26 08:21:30,53.54374686347259,1.905545553875761
4370,Kin4a,2023-02-26 09:18:00,2023-02-26 10:22:00,2023-02-26 09:50:00,53.57048419373139,1.9049006862505584
4371,Kin4a,2023-02-26 10:28:00,2023-02-26 11:38:00,2023-02-26 11:03:00,53.59253871473582,1.904368761542764
4372,Kin4a,2023-02-26 11:44:00,2023-02-26 12:44:00,2023-02-26 12:14:00,54.478458738883496,1.9038514101146349
4374,Kin4a,2023-02-26 15:26:00,2023-02-26 16:23:00,2023-02-26 15:54:30,53.54264871818749,1.9007269137740987
4375,Kin4a,2023-02-26 16:41:00,2023-02-26 17:19:00,2023-02-26 17:00:00,53.38080550536842,1.8982513395110816
4376,Kin4a,2023-02-26 17:25:00,2023-02-26 18:27:00,2023-02-26 17:56:00,53.24243573562999,1.8961348180037692
4377,Kin4a,2023-02-26 18:31:00,2023-02-26 19:28:00,2023-02-26 18:59:30,53.085534300301575,1.8937348337945852
4378,Kin4a,2023-02-26 19:38:00,2023-02-26 20:43:00,2023-02-26 20:10:30,52.910101199383206,1.8910513868835286
4379,Kin4a,2023-02-26 20:47:00,2023-02-26 21:46:00,2023-02-26 21:16:30,53.091890683997235,1.8885569151070534
4470,Kin4a,2023-03-08 20:37:00,2023-03-08 21:03:00,2023-03-08 20:50:00,31.57829808708186,1.4007931965949494
4471,Kin4a,2023-03-08 21:04:00,2023-03-08 21:28:00,2023-03-08 21:16:00,32.079215143501074,1.4334628323537135
4474,Kin4a,2023-03-09 02:06:00,2023-03-09 03:09:00,2023-03-09 02:37:30,35.09648426458901,1.5345238004040307
4475,Kin4a,2023-03-09 03:10:00,2023-03-09 03:45:00,2023-03-09 03:27:30,35.13775273734848,1.525336794547748
4476,Kin4a,2023-03-09 03:55:00,2023-03-09 04:23:00,2023-03-09 04:09:00,35.104487406381374,1.523870437620939
4478,Kin4a,2023-03-09 04:31:00,2023-03-09 05:01:00,2023-03-09 04:46:00,35.24463008077441,1.5284659404650152
4479,Kin4a,2023-03-09 05:04:00,2023-03-09 06:00:00,2023-03-09 05:32:00,35.41886151380358,1.534179268325218
4482,Kin4a,2023-03-09 06:27:00,2023-03-09 07:02:00,2023-03-09 06:44:30,35.69346540281694,1.543183969844016
4483,Kin4a,2023-03-09 07:09:00,2023-03-09 07:30:00,2023-03-09 07:19:30,35.82603279751305,1.5475310671289528
4485,Kin4a,2023-03-09 08:18:00,2023-03-09 09:11:00,2023-03-09 08:44:30,36.14798218463218,1.5580883033923711
4486,Kin4a,2023-03-09 09:14:00,2023-03-09 09:44:00,2023-03-09 09:29:00,36.31653215788865,1.5636153270832194
4487,Kin4a,2023-03-09 09:51:00,2023-03-09 10:14:00,2023-03-09 10:02:30,36.443418092812074,1.5677761201988019
4488,Kin4a,2023-03-09 10:19:00,2023-03-09 10:42:00,2023-03-09 10:30:30,36.54947200856896,1.5712537980267514
4490,Kin4a,2023-03-09 11:04:00,2023-03-09 12:05:00,2023-03-09 11:34:30,36.791880958870415,1.5792027759192075
4491,Kin4a,2023-03-09 12:13:00,2023-03-09 13:14:00,2023-03-09 12:43:30,36.81013207145182,1.578842123416588
4492,Kin4a,2023-03-09 13:18:00,2023-03-09 14:15:00,2023-03-09 13:46:30,36.6432357209526,1.5717693542102995
4493,Kin4a,2023-03-09 14:19:00,2023-03-09 15:20:00,2023-03-09 14:49:30,36.63331006954451,1.564696585004011
4494,Kin4a,2023-03-09 15:28:00,2023-03-09 16:28:00,2023-03-09 15:58:00,36.49749134151704,1.568313901429835
4495,Kin4a,2023-03-09 16:34:00,2023-03-09 17:34:00,2023-03-09 17:04:00,36.6977619945592,1.5818383666292957
4497,Kin4a,2023-03-09 17:50:00,2023-03-09 18:50:00,2023-03-09 18:20:00,36.92837668594106,1.597411993222614
4498,Kin4a,2023-03-09 18:52:00,2023-03-09 19:48:00,2023-03-09 19:20:00,37.01549231393837,1.6097069615857602
4503,Kin4a,2023-03-09 20:29:00,2023-03-09 21:30:00,2023-03-09 20:59:30,37.13625949970258,1.6056843802197864
4507,Kin4a,2023-03-09 21:49:00,2023-03-09 23:02:00,2023-03-09 22:25:30,37.05283831053944,1.5928588810104753
4510,Kin4a,2023-03-09 23:13:00,2023-03-09 23:41:00,2023-03-09 23:27:00,36.90548596021064,1.5836871577387008
4512,Kin4a,2023-03-09 23:53:00,2023-03-10 01:01:00,2023-03-10 00:27:00,36.92998633157131,1.581892196546463
4514,Kin4a,2023-03-10 01:55:00,2023-03-10 02:58:00,2023-03-10 02:26:30,36.795563443710684,1.5831864284079131
4549,Kin4a,2023-03-10 02:32:00,2023-03-10 04:03:00,2023-03-10 03:17:30,36.73230317759293,1.5837387784073607
4522,Kin4a,2023-03-10 04:13:00,2023-03-10 05:20:00,2023-03-10 04:46:30,36.71415244050475,1.5809544878592305
4552,Kin4a,2023-03-10 04:25:00,2023-03-10 06:10:00,2023-03-10 05:17:30,36.711322463227305,1.5795162749176972
4523,Kin4a,2023-03-10 05:21:00,2023-03-10 06:33:00,2023-03-10 05:57:00,36.70771652443829,1.5776837132663888
4524,Kin4a,2023-03-10 06:35:00,2023-03-10 07:40:00,2023-03-10 07:07:30,36.633440636595154,1.5744129386735473
4554,Kin4a,2023-03-10 06:51:00,2023-03-10 07:30:00,2023-03-10 07:10:30,36.62690461658545,1.5742737567759795
4555,Kin4a,2023-03-10 07:34:00,2023-03-10 08:00:00,2023-03-10 07:47:00,36.57725411776355,1.5730282817359011
4526,Kin4a,2023-03-10 08:17:00,2023-03-10 10:04:00,2023-03-10 09:10:30,36.75533559067711,1.5772554780614727
4540,Kin4a,2023-03-10 13:28:00,2023-03-10 14:09:00,2023-03-10 13:48:30,37.505920763643005,1.6118161584993784
4543,Kin4a,2023-03-10 14:41:00,2023-03-10 15:13:00,2023-03-10 14:57:00,38.08610511752313,1.622086235210613
4547,Kin4a,2023-03-10 23:13:00,2023-03-11 01:58:00,2023-03-11 00:35:30,37.39674634090167,1.6070321118480968
4556,Kin4a,2023-03-11 08:17:00,2023-03-11 10:17:00,2023-03-11 09:17:00,36.26923046847587,1.5507700711084755
4557,Kin4a,2023-03-11 10:23:00,2023-03-11 11:40:00,2023-03-11 11:01:30,36.32362590245123,1.556276839546737
4559,Kin4a,2023-03-11 13:24:00,2023-03-11 14:25:00,2023-03-11 13:54:30,36.14280859185256,1.5606580073572824
4560,Kin4a,2023-03-11 14:29:00,2023-03-11 15:42:00,2023-03-11 15:05:30,36.71326616867101,1.5698756636115951
4562,Kin4a,2023-03-11 16:42:00,2023-03-11 17:56:00,2023-03-11 17:19:00,36.96398840738742,1.5983752871355057
4569,Kin4a,2023-03-11 18:44:00,2023-03-11 20:44:00,2023-03-11 19:44:00,37.083258807884754,1.610984129217902
4570,Kin4a,2023-03-11 20:45:00,2023-03-11 22:28:00,2023-03-11 21:36:30,36.688721765452186,1.606202018212177
4571,Kin4a,2023-03-11 22:42:00,2023-03-12 00:27:00,2023-03-11 23:34:30,36.62272050848324,1.6005185203597345
4572,Kin4a,2023-03-12 00:30:00,2023-03-12 03:37:00,2023-03-12 02:03:30,36.92280181794345,1.5926466591052915
4573,Kin4a,2023-03-12 03:39:00,2023-03-12 04:52:00,2023-03-12 04:15:30,37.05454533942293,1.584781369273411
4574,Kin4a,2023-03-12 04:54:00,2023-03-12 06:40:00,2023-03-12 05:47:00,36.9438672193854,1.5779863025835088
4575,Kin4a,2023-03-12 06:42:00,2023-03-12 07:34:00,2023-03-12 07:08:00,36.84588986722104,1.5719709976449068
4576,Kin4a,2023-03-12 07:40:00,2023-03-12 09:39:00,2023-03-12 08:39:30,36.727314357375974,1.56659851695208
4577,Kin4a,2023-03-12 09:41:00,2023-03-12 11:39:00,2023-03-12 10:40:00,36.5665202309661,1.560358618132728
4578,Kin4a,2023-03-12 11:52:00,2023-03-12 12:03:00,2023-03-12 11:57:30,34.39923746602148,1.4767100474840278
4579,Kin4a,2023-03-12 12:06:00,2023-03-12 13:49:00,2023-03-12 12:57:30,34.949285891066964,1.4960516297153732
4580,Kin4a,2023-03-12 14:02:00,2023-03-12 15:57:00,2023-03-12 14:59:30,36.06771768865946,1.5353795135857757
4581,Kin4a,2023-03-12 16:03:00,2023-03-12 18:06:00,2023-03-12 17:04:30,36.607675633077,1.5545858486829944
4582,Kin4a,2023-03-12 18:10:00,2023-03-12 20:15:00,2023-03-12 19:12:30,36.600519227105785,1.554761979524658
4583,Kin4a,2023-03-12 20:24:00,2023-03-12 22:17:00,2023-03-12 21:20:30,36.59336282113456,1.5549381103663218
4584,Kin4a,2023-03-12 22:25:00,2023-03-12 22:43:00,2023-03-12 22:34:00,36.58925347864327,1.5550392479980584
4585,Kin4a,2023-03-13 00:27:00,2023-03-13 01:29:00,2023-03-13 00:58:00,36.58120252192565,1.5552373951949297
4586,Kin4a,2023-03-13 01:30:00,2023-03-13 02:58:00,2023-03-13 02:14:00,36.57695340588024,1.5553419728821678
4587,Kin4a,2023-03-13 03:00:00,2023-03-13 03:57:00,2023-03-13 03:28:30,36.572788153967295,1.5554444865361046
5044,Kin4b,2023-09-16 03:45:00,2023-09-16 04:02:00,2023-09-16 03:53:30,37.963262657596246,2.9678899990881384
5045,Kin4b,2023-09-16 04:15:00,2023-09-16 04:35:00,2023-09-16 04:25:00,37.92057154768187,2.940299923802409
5046,Kin4b,2023-09-16 04:38:00,2023-09-16 05:14:00,2023-09-16 04:56:00,37.87551219583888,2.993805074254124
5048,Kin4b,2023-09-16 06:36:00,2023-09-16 08:36:00,2023-09-16 07:36:00,37.20244750064071,3.4585946695694534
5049,Kin4b,2023-09-16 08:44:00,2023-09-16 08:57:00,2023-09-16 08:50:30,36.89316013608507,3.6750123248881534
5053,Kin4b,2023-09-16 10:08:00,2023-09-16 10:54:00,2023-09-16 10:31:00,36.78176034355306,3.956793753009292
5054,Kin4b,2023-09-16 10:57:00,2023-09-16 11:29:00,2023-09-16 11:13:00,36.88178372992078,4.071829156831421
5086,Kin4b,2023-09-16 18:21:00,2023-09-16 18:47:00,2023-09-16 18:34:00,37.03479308159957,4.355716833313792
5090,Kin4b,2023-09-16 19:02:00,2023-09-16 20:25:00,2023-09-16 19:43:30,36.645657294342854,3.812305460525419
5091,Kin4b,2023-09-16 20:25:00,2023-09-16 22:33:00,2023-09-16 21:29:00,35.875208219245955,3.117822295836092
5093,Kin4b,2023-09-16 22:43:00,2023-09-17 00:33:00,2023-09-16 23:38:00,34.89805338466439,2.7284176686413124
5094,Kin4b,2023-09-17 00:34:00,2023-09-17 01:23:00,2023-09-17 00:58:30,34.86019697356427,2.7290372222084045
5095,Kin4b,2023-09-17 01:28:00,2023-09-17 03:32:00,2023-09-17 02:30:00,34.872211824743985,2.779287720926055
5096,Kin4b,2023-09-17 03:40:00,2023-09-17 03:44:00,2023-09-17 03:42:00,34.94015722051708,2.886319964523132
5099,Kin4b,2023-09-17 03:59:00,2023-09-17 04:40:00,2023-09-17 04:19:30,35.02108634534296,3.2064301156350656
5100,Kin4b,2023-09-17 04:41:00,2023-09-17 05:23:00,2023-09-17 05:02:00,35.11280602014561,3.5692216202285905
5104,Kin4b,2023-09-17 08:22:00,2023-09-17 09:23:00,2023-09-17 08:52:30,36.931495416759496,11.571274003132643
5105,Kin4b,2023-09-17 09:29:00,2023-09-17 09:51:00,2023-09-17 09:40:00,37.60863533353495,14.6012180444975
5106,Kin4b,2023-09-17 09:57:00,2023-09-17 10:30:00,2023-09-17 10:13:30,38.10501920203351,16.738125947354824
5107,Kin4b,2023-09-17 11:07:00,2023-09-17 12:27:00,2023-09-17 11:47:00,32.99619667793847,3.350139283308264
5108,Kin4b,2023-09-17 12:30:00,2023-09-17 14:16:00,2023-09-17 13:23:00,33.56140446087592,2.891484275707354
5109,Kin4b,2023-09-17 14:19:00,2023-09-17 14:30:00,2023-09-17 14:24:30,33.917625800141636,2.597658411463021
5110,Kin4b,2023-09-17 14:43:00,2023-09-17 15:54:00,2023-09-17 15:18:30,34.10202760028939,2.574479195106095
5112,Kin4b,2023-09-17 16:02:00,2023-09-17 17:01:00,2023-09-17 16:31:30,34.31789734410088,2.6032750067669133
5113,Kin4b,2023-09-17 17:26:00,2023-09-17 18:48:00,2023-09-17 18:07:00,34.43346482399601,2.669623613582453
5114,Kin4b,2023-09-17 18:49:00,2023-09-17 20:05:00,2023-09-17 19:27:00,34.467206767284615,2.738263478344065
5115,Kin4b,2023-09-17 20:12:00,2023-09-17 21:25:00,2023-09-17 20:48:30,34.55005714961982,2.7937723889719264
5116,Kin4b,2023-09-17 21:26:00,2023-09-17 22:44:00,2023-09-17 22:05:00,34.66496152262645,2.832810225150636
5120,Kin4b,2023-09-17 23:58:00,2023-09-18 00:10:00,2023-09-18 00:04:00,34.254148877480894,2.8053855219069743
5121,Kin4b,2023-09-18 00:24:00,2023-09-18 01:54:00,2023-09-18 01:09:00,33.70162652814636,2.7515865765660577
